USAF,WBAN,ObservationDate,TemperatureF,DewPointF,SeaLevelPressureMB,StationPressureMB,VisibilityFeet,MeanWindSpeedMPH,MaxWindSpeedMPH,MaxGustSpeedMPH,MaxTemperatureF,MinTemperatureF,PreciptitationInches
725030,14732,19940609,69.0,44.9,1014.9,1013.8,19.9,7.7,12.0,,82.0,59.0,0.0
725030,14732,19940610,74.5,50.0,1017.1,1016.0,17.2,8.9,17.1,,86.0,59.0,0.0
725030,14732,19940611,68.2,57.3,1021.3,1020.1,11.3,9.3,15.0,,86.0,60.1,0.0
725030,14732,19940612,71.0,64.4,1019.4,1018.2,13.2,13.1,19.0,22.0,84.0,60.1,0.01
725030,14732,19940613,73.3,67.3,1019.0,1017.8,7.7,10.3,22.0,26.8,84.9,66.0,0.18
725030,14732,19940614,78.4,69.2,1017.1,1016.0,7.5,11.5,17.1,,91.9,66.0,0.0
725030,14732,19940615,81.9,71.2,1020.0,1018.8,6.8,8.1,13.0,19.8,93.0,69.1,0.0
725030,14732,19940616,71.2,67.0,1023.4,1022.2,2.7,11.0,15.9,,93.0,64.9,0.0
725030,14732,19940617,76.8,67.3,1021.3,1020.1,5.9,7.2,15.0,18.8,88.0,64.9,0.0
725030,14732,19940618,81.7,70.7,1018.3,1017.2,4.6,9.1,15.0,,95.0,69.1,0.0
725030,14732,19940619,87.0,70.9,1014.9,1013.7,7.9,8.7,13.0,,96.1,73.9,0.0
725030,14732,19940620,77.7,61.1,1019.0,1017.8,13.3,11.1,15.9,,97.0,69.1,0.0
725030,14732,19940621,73.6,64.4,1014.4,1013.3,12.1,12.1,15.0,,84.9,61.0,0.0
725030,14732,19940622,77.7,59.8,1008.5,1007.4,14.6,12.0,19.0,26.8,84.0,69.1,0.1
725030,14732,19940623,79.5,55.5,1010.7,1009.5,16.2,8.7,17.1,,88.0,71.1,0.0
725030,14732,19940624,74.3,69.7,1006.7,1005.6,5.8,12.0,21.0,23.9,88.0,70.0,0.38
725030,14732,19940625,72.2,67.4,1004.7,1003.6,3.3,13.8,19.0,26.8,87.1,64.9,0.36
725030,14732,19940626,80.0,57.3,1011.9,1010.7,13.0,14.3,21.0,29.9,90.0,64.9,0.01
725030,14732,19940627,77.7,68.3,1012.1,1010.9,8.0,13.9,26.0,40.8,91.0,70.0,0.0
725030,14732,19940628,77.0,66.1,1011.5,1010.3,9.2,13.6,22.0,26.8,87.1,69.1,0.0
725030,14732,19940629,74.7,66.3,1011.3,1010.2,7.1,9.4,22.0,31.9,87.1,68.0,0.45
725030,14732,19940630,75.0,65.6,1009.9,1008.7,8.4,11.4,20.0,29.9,86.0,68.0,0.53
725030,14732,19940701,75.7,64.6,1014.6,1013.5,8.1,7.4,14.0,,88.0,68.0,0.29
725030,14732,19940702,78.7,65.5,1016.3,1015.2,7.4,7.9,20.0,,89.1,68.0,0.0
725030,14732,19940703,79.4,67.2,1018.1,1016.9,7.7,9.0,12.0,,89.1,70.0,0.0
725030,14732,19940704,75.6,65.0,1023.0,1021.8,7.1,9.2,13.0,,82.9,69.1,0.0
725030,14732,19940705,75.9,65.2,1023.3,1022.1,9.9,9.4,15.0,,86.0,68.0,0.0
725030,14732,19940706,82.9,71.0,1016.6,1015.4,9.0,10.6,17.1,,97.0,68.0,0.0
725030,14732,19940707,86.3,68.5,1015.0,1013.8,10.1,7.1,14.0,,97.0,75.0,0.0
725030,14732,19940708,82.7,71.6,1017.7,1016.5,7.8,8.1,19.8,28.0,99.0,75.0,0.0
725030,14732,19940709,80.3,73.4,1016.4,1015.2,5.5,8.3,18.1,,99.0,73.0,1.1
725030,14732,19940710,83.9,65.9,1014.3,1013.1,13.8,11.3,19.0,,95.0,73.0,0.0
725030,14732,19940711,76.3,56.4,1017.5,1016.3,18.8,11.5,15.0,21.0,89.1,66.9,0.0
725030,14732,19940712,79.0,57.4,1017.7,1016.5,16.4,8.2,19.0,23.9,89.1,66.9,0.0
725030,14732,19940713,85.5,62.4,1016.0,1014.9,9.1,9.3,20.0,,98.1,72.0,0.0
725030,14732,19940714,80.1,67.4,1017.4,1016.2,8.7,9.9,15.9,,98.1,73.0,0.0
725030,14732,19940715,71.1,67.3,1016.6,1015.4,5.2,11.7,21.0,,82.9,66.9,0.46
725030,14732,19940716,78.6,68.0,1016.6,1015.4,6.3,6.8,10.1,,88.0,71.1,0.02
725030,14732,19940717,79.6,64.0,1019.0,1017.8,10.9,6.8,13.0,,89.1,70.0,0.0
725030,14732,19940718,75.3,69.3,1018.6,1017.4,4.5,9.6,15.9,,89.1,71.1,0.42
725030,14732,19940719,77.8,70.1,1018.9,1017.7,4.4,6.2,15.9,,87.1,70.0,0.0
725030,14732,19940720,83.7,73.6,1021.3,1020.1,5.8,7.7,15.9,19.8,91.9,72.0,0.0
725030,14732,19940721,85.0,74.1,1020.0,1018.9,10.4,11.3,22.9,,93.9,77.0,0.0
725030,14732,19940722,83.8,73.2,1015.3,1014.1,10.9,15.7,21.0,24.9,93.9,79.0,0.0
725030,14732,19940723,79.9,72.0,1014.3,1013.1,7.7,13.3,20.0,29.9,91.0,75.0,0.13
725030,14732,19940724,79.0,71.1,1013.5,1012.4,7.3,6.2,15.9,,89.1,73.0,0.65
725030,14732,19940725,82.3,69.1,1012.2,1011.0,6.5,8.8,22.0,,91.9,73.0,0.0
725030,14732,19940726,78.5,68.5,1010.8,1009.7,6.7,9.1,18.8,,91.9,73.0,0.0
725030,14732,19940727,77.7,67.3,1010.7,1009.5,7.5,7.8,12.0,,87.1,72.0,0.22
725030,14732,19940728,78.2,71.7,1010.9,1009.7,7.2,11.7,15.9,22.9,84.9,71.1,0.8
725030,14732,19940729,76.8,65.1,1017.5,1016.3,10.6,8.3,15.9,,86.0,70.0,0.66
725030,14732,19940730,80.4,71.3,1020.6,1019.4,11.1,11.6,22.0,,89.1,70.0,0.0
725030,14732,19940731,79.7,67.8,1022.3,1021.1,8.7,7.7,13.0,,89.1,75.0,0.0
725030,14732,19940801,80.7,69.8,1021.0,1019.8,7.3,7.7,14.0,,88.0,75.9,0.0
725030,14732,19940802,81.2,69.9,1018.0,1016.8,7.7,7.4,13.0,,89.1,75.9,0.0
725030,14732,19940803,82.1,66.8,1017.7,1016.6,7.8,8.7,15.9,,89.1,75.0,0.0
725030,14732,19940804,83.0,69.3,1016.2,1015.0,4.2,11.0,20.0,,91.9,75.0,0.0
725030,14732,19940805,79.0,69.8,1010.7,1009.5,6.6,12.2,22.0,33.8,91.9,66.9,0.0
725030,14732,19940806,65.2,51.6,1019.3,1018.1,21.9,14.0,26.0,29.9,84.0,57.0,0.5
725030,14732,19940807,70.4,51.6,1022.0,1020.8,24.6,6.5,12.0,,79.0,57.0,0.0
725030,14732,19940808,73.4,53.6,1021.8,1020.7,16.8,7.7,14.0,,84.0,62.1,0.0
725030,14732,19940809,75.0,58.4,1020.6,1019.4,14.7,9.0,18.1,,87.1,64.9,0.0
725030,14732,19940810,74.7,60.1,1020.2,1019.1,11.6,9.4,15.9,,87.1,66.0,0.0
725030,14732,19940811,72.3,54.5,1023.1,1021.9,16.1,8.2,14.0,,82.0,66.0,0.0
725030,14732,19940812,73.8,63.6,1023.5,1022.4,8.1,8.0,11.1,19.8,82.0,66.0,0.01
725030,14732,19940813,80.2,70.2,1019.0,1017.8,5.3,9.5,22.0,25.8,93.0,68.0,0.0
725030,14732,19940814,79.9,70.3,1011.3,1010.1,10.6,14.9,26.8,35.0,93.9,72.0,0.53
725030,14732,19940815,71.6,55.0,1013.9,1012.8,17.6,11.0,15.0,,91.0,64.9,0.38
725030,14732,19940816,73.0,52.8,1021.4,1020.2,15.7,7.6,17.1,,82.0,64.0,0.0
725030,14732,19940817,73.5,63.8,1023.0,1021.9,8.3,9.0,13.0,,82.9,64.0,0.0
725030,14732,19940818,78.1,71.6,1013.6,1012.5,7.1,13.7,19.0,25.8,88.0,68.0,1.0
725030,14732,19940819,72.8,67.9,1015.6,1014.4,8.7,8.9,13.0,,88.0,68.0,0.07
725030,14732,19940820,75.4,67.2,1016.2,1015.0,7.6,8.2,20.0,,87.1,68.0,0.03
725030,14732,19940821,77.5,69.6,1010.0,1008.9,7.8,11.2,17.1,,87.1,70.0,0.0
725030,14732,19940822,69.8,66.3,1006.8,1005.6,5.3,16.3,25.1,35.0,84.9,64.9,2.01
725030,14732,19940823,65.0,53.8,1018.3,1017.2,14.9,12.7,21.0,26.8,73.9,57.9,0.83
725030,14732,19940824,68.8,51.9,1025.9,1024.7,17.5,7.0,11.1,,77.0,57.9,0.0
725030,14732,19940825,70.6,56.7,1024.3,1023.1,12.6,11.0,19.0,,81.0,60.1,0.0
725030,14732,19940826,75.8,63.5,1019.6,1018.4,8.8,10.1,15.0,18.8,88.0,63.0,0.0
725030,14732,19940827,78.7,67.2,1017.0,1015.8,6.8,7.3,13.0,,88.0,66.9,0.0
725030,14732,19940828,80.9,66.4,1014.2,1013.1,8.8,7.5,15.9,22.9,90.0,72.0,0.0
725030,14732,19940829,74.8,62.4,1010.1,1008.9,9.2,13.8,21.0,31.9,91.0,60.1,0.06
725030,14732,19940830,70.3,51.0,1016.7,1015.5,19.9,11.1,17.1,,80.1,60.1,0.03
725030,14732,19940831,73.3,55.9,1017.3,1016.2,15.8,8.6,17.1,21.0,78.1,64.0,0.0
725030,14732,19940901,75.3,61.4,1014.2,1013.1,11.6,13.7,27.0,32.8,80.1,68.0,0.08
725030,14732,19940902,66.7,48.8,1022.7,1021.5,19.9,8.8,20.0,,80.1,59.0,0.0
725030,14732,19940903,66.1,46.2,1026.9,1025.8,19.9,9.1,15.9,,73.9,59.0,0.0
725030,14732,19940904,65.2,49.2,1026.6,1025.5,18.0,11.7,19.0,,71.1,57.9,0.0
725030,14732,19940905,64.2,47.2,1021.2,1020.1,19.9,14.3,20.0,,72.0,57.9,0.0
725030,14732,19940906,66.7,46.6,1014.6,1013.4,19.9,11.3,15.9,,75.9,57.0,0.0
725030,14732,19940907,70.6,51.7,1013.6,1012.4,13.6,9.9,15.9,26.8,78.1,57.0,0.0
725030,14732,19940908,71.9,50.6,1017.4,1016.3,13.6,10.7,17.1,28.0,82.0,62.1,0.0
725030,14732,19940909,74.5,55.9,1017.2,1016.0,12.5,11.6,17.1,24.9,84.0,62.1,0.0
725030,14732,19940910,67.9,53.7,1018.1,1016.9,15.4,10.0,20.0,,84.9,62.1,0.05
725030,14732,19940911,63.0,46.0,1021.6,1020.4,20.7,12.1,17.1,,71.1,55.0,0.0
725030,14732,19940912,65.2,49.6,1021.7,1020.6,18.0,11.5,15.9,21.0,75.9,55.0,0.0
725030,14732,19940913,75.7,57.0,1018.5,1017.3,12.8,12.4,20.0,,87.1,55.9,0.0
725030,14732,19940914,76.9,63.4,1015.1,1013.9,8.1,11.8,15.9,23.9,87.1,68.0,0.0
725030,14732,19940915,71.6,59.8,1018.6,1017.4,11.5,9.2,15.9,,79.0,66.0,0.01
725030,14732,19940916,71.3,63.7,1020.0,1018.8,9.3,9.0,14.0,,79.0,66.0,0.0
725030,14732,19940917,77.2,68.2,1013.2,1012.0,3.3,10.6,17.1,,89.1,68.0,0.0
725030,14732,19940918,70.0,58.8,1009.0,1007.9,13.6,11.7,22.0,30.9,90.0,63.0,0.98
725030,14732,19940919,66.4,48.3,1016.6,1015.4,19.9,9.8,19.0,28.9,73.9,59.0,0.38
725030,14732,19940920,67.9,47.8,1022.4,1021.2,18.1,7.8,14.0,19.8,79.0,57.0,0.0
725030,14732,19940921,69.9,54.7,1022.6,1021.4,12.8,5.7,12.0,,82.0,57.0,0.0
725030,14732,19940922,66.4,59.1,1022.5,1021.3,10.8,13.0,25.1,35.0,82.9,61.0,0.0
725030,14732,19940923,65.9,61.9,1012.8,1011.6,6.8,17.8,36.9,49.0,70.0,61.0,1.4
725030,14732,19940924,67.4,60.9,1016.1,1014.9,9.6,6.5,10.1,,71.1,63.0,0.04
725030,14732,19940925,69.6,61.9,1016.9,1015.7,10.2,5.6,12.0,,72.0,63.0,0.0
725030,14732,19940926,70.1,63.8,1014.5,1013.3,7.8,10.9,19.0,22.0,75.0,66.9,0.0
725030,14732,19940927,68.1,64.4,1011.4,1010.3,6.9,13.6,20.0,26.8,75.9,64.9,0.18
725030,14732,19940928,69.2,57.5,1008.8,1007.6,8.6,8.4,20.0,,75.9,61.0,0.02
725030,14732,19940929,61.6,48.9,1006.2,1005.1,14.4,14.4,21.0,28.9,75.9,55.9,0.01
725030,14732,19940930,60.3,42.4,1012.1,1010.9,21.3,16.5,21.0,29.9,66.0,54.0,0.0
725030,14732,19941001,58.5,48.0,1013.5,1012.3,13.7,7.9,12.0,,66.0,54.0,0.15
725030,14732,19941002,58.7,47.9,1011.3,1010.2,16.2,11.1,17.1,,64.9,52.0,0.06
725030,14732,19941003,54.4,34.6,1015.9,1014.7,20.5,10.5,20.0,,64.9,46.0,0.0
725030,14732,19941004,54.8,40.2,1016.4,1015.2,19.9,11.4,17.1,,63.0,46.0,0.0
725030,14732,19941005,54.5,40.7,1015.2,1014.0,20.5,12.1,18.1,,62.1,46.9,0.0
725030,14732,19941006,53.6,36.6,1020.5,1019.2,17.8,8.6,14.0,,64.0,46.0,0.0
725030,14732,19941007,60.8,47.0,1026.3,1025.1,11.9,6.2,15.9,,75.0,46.0,0.0
725030,14732,19941008,63.1,51.1,1026.3,1025.1,13.2,10.0,15.9,,75.0,51.1,0.0
725030,14732,19941009,66.3,59.0,1018.4,1017.2,12.1,9.5,15.0,,75.9,54.0,0.0
725030,14732,19941010,59.7,46.1,1017.3,1016.1,18.1,14.9,24.1,33.8,75.9,54.0,0.03
725030,14732,19941011,52.0,32.4,1027.5,1026.3,23.4,11.7,18.1,22.0,62.1,45.0,0.0
725030,14732,19941012,52.8,31.2,1033.4,1032.2,21.5,8.6,13.0,,60.1,45.0,0.0
725030,14732,19941013,56.1,43.1,1031.7,1030.5,15.4,5.7,10.1,,66.9,45.0,0.0
725030,14732,19941014,58.8,45.5,1025.7,1024.5,12.1,5.7,11.1,,66.9,48.0,0.0
725030,14732,19941015,57.3,42.4,1026.5,1025.3,16.0,13.3,22.9,29.9,66.9,51.1,0.0
725030,14732,19941016,54.9,31.1,1026.6,1025.4,19.9,12.2,20.0,23.9,64.9,45.0,0.0
725030,14732,19941017,57.9,25.8,1024.5,1023.3,20.1,9.4,15.0,,66.9,45.0,0.0
725030,14732,19941018,60.4,38.3,1020.7,1019.5,15.6,6.3,12.0,,68.0,48.9,0.0
725030,14732,19941019,64.4,52.6,1015.9,1014.7,9.6,7.0,11.1,,73.0,54.0,0.0
725030,14732,19941020,62.8,59.6,1013.2,1012.1,4.0,6.2,15.0,,73.0,59.0,0.07
725030,14732,19941021,62.6,54.8,1011.1,1010.0,7.9,9.3,18.1,21.0,69.1,57.9,0.27
725030,14732,19941022,61.9,48.7,1012.9,1011.7,17.2,8.1,15.0,,72.0,54.0,0.0
725030,14732,19941023,61.6,53.3,1011.9,1010.8,10.3,6.0,9.9,,72.0,54.0,0.05
725030,14732,19941024,60.6,47.7,1014.1,1012.9,10.9,8.9,13.0,,69.1,54.0,0.73
725030,14732,19941025,59.1,43.0,1014.5,1013.3,13.7,8.3,12.0,,69.1,54.0,0.0
725030,14732,19941026,53.7,35.8,1018.0,1016.8,14.6,8.5,13.0,,66.0,50.0,0.0
725030,14732,19941027,53.0,34.6,1020.2,1018.9,17.8,11.1,15.9,,57.0,46.9,0.0
725030,14732,19941028,53.1,35.4,1024.4,1023.2,16.0,8.0,12.0,,62.1,43.0,0.0
725030,14732,19941029,54.9,41.6,1024.5,1023.3,12.4,12.0,18.1,22.0,64.9,43.0,0.0
725030,14732,19941030,59.4,46.5,1021.9,1020.7,11.1,8.7,14.0,,71.1,46.0,0.0
725030,14732,19941031,60.7,52.9,1018.6,1017.4,9.8,6.3,17.1,,71.1,48.0,0.0
725030,14732,19941101,64.1,62.6,1002.6,1001.5,2.6,10.6,19.8,28.9,70.0,48.0,0.77
725030,14732,19941102,52.9,40.7,1001.9,1000.8,17.7,19.4,30.1,42.0,66.0,46.9,0.14
725030,14732,19941103,55.2,34.4,1020.0,1018.8,17.4,12.6,22.9,25.8,69.1,46.0,0.06
725030,14732,19941104,63.7,42.5,1020.9,1019.7,12.3,9.3,13.0,,73.0,46.0,0.0
725030,14732,19941105,64.2,47.0,1017.9,1016.8,11.1,9.1,12.0,,73.0,57.0,0.0
725030,14732,19941106,64.7,55.4,1013.1,1012.0,10.6,11.1,21.0,33.8,73.0,57.0,0.0
725030,14732,19941107,56.7,36.3,1018.2,1017.0,22.8,22.2,30.1,43.9,70.0,46.9,0.0
725030,14732,19941108,56.6,30.7,1022.0,1020.8,19.6,11.1,20.0,25.8,69.1,46.9,0.0
725030,14732,19941109,63.9,41.6,1012.0,1010.8,12.4,10.4,14.0,,70.0,48.9,0.0
725030,14732,19941110,50.6,40.1,1016.1,1014.9,12.9,14.1,25.1,32.8,70.0,42.1,0.46
725030,14732,19941111,44.5,23.5,1025.4,1024.2,25.1,16.8,26.0,33.8,55.0,39.0,0.37
725030,14732,19941112,45.0,26.4,1029.2,1028.0,20.7,8.6,15.0,19.8,52.0,37.0,0.0
725030,14732,19941113,52.3,34.7,1023.9,1022.7,13.3,9.1,15.0,,57.9,37.0,0.0
725030,14732,19941114,54.2,43.4,1026.5,1025.3,10.9,7.1,15.9,,62.1,48.0,0.0
725030,14732,19941115,59.7,49.3,1022.4,1021.2,7.9,9.0,17.1,,68.0,48.0,0.0
725030,14732,19941116,51.7,36.6,1026.7,1025.6,17.0,12.6,15.9,,70.0,48.9,0.0
725030,14732,19941117,50.3,37.6,1028.8,1027.6,18.8,17.6,22.9,32.8,55.0,45.0,0.0
725030,14732,19941118,54.2,50.5,1023.5,1022.3,8.3,16.8,21.0,26.8,57.9,45.0,0.01
725030,14732,19941119,58.3,45.0,1017.6,1016.4,16.8,13.0,22.9,29.9,60.1,51.1,0.21
725030,14732,19941120,49.6,32.1,1028.3,1027.1,20.0,9.3,17.1,,60.1,46.0,0.0
725030,14732,19941121,52.4,43.0,1025.6,1024.3,11.8,11.1,21.0,35.0,61.0,46.0,0.0
725030,14732,19941122,57.0,43.8,1010.6,1009.5,14.7,15.3,22.9,29.9,63.0,46.0,0.77
725030,14732,19941123,40.9,18.5,1015.8,1014.6,19.1,19.2,28.0,45.8,63.0,36.0,0.0
725030,14732,19941124,31.4,11.3,1021.3,1020.0,24.0,17.3,30.1,44.9,46.9,25.0,0.0
725030,14732,19941125,42.9,22.7,1018.0,1016.8,15.2,13.2,20.0,26.8,52.0,25.0,0.0
725030,14732,19941126,44.7,23.2,1021.9,1020.7,18.2,13.3,22.0,22.9,52.0,37.9,0.0
725030,14732,19941127,32.8,19.1,1034.1,1032.8,18.8,12.7,15.0,,46.9,27.0,0.0
725030,14732,19941128,50.7,47.4,1014.3,1013.1,5.1,13.4,20.0,31.9,64.9,27.0,1.17
725030,14732,19941129,53.7,28.4,1014.4,1013.2,19.3,15.4,21.0,33.8,66.0,43.0,0.07
725030,14732,19941130,49.8,24.3,1020.2,1019.0,18.6,11.2,24.1,29.9,55.9,46.0,0.0
725030,14732,19941201,41.3,22.8,1027.7,1026.4,18.1,12.3,20.0,24.9,52.0,36.0,0.0
725030,14732,19941202,45.0,27.1,1026.9,1025.6,11.9,10.9,18.1,28.0,55.0,36.0,0.0
725030,14732,19941203,51.4,31.0,1024.8,1023.6,12.8,7.6,13.0,,62.1,37.9,0.0
725030,14732,19941204,52.9,38.4,1026.2,1024.9,8.9,4.9,11.1,,63.0,43.0,0.0
725030,14732,19941205,54.5,50.0,1020.2,1019.0,4.1,8.0,15.9,,63.0,45.0,0.29
725030,14732,19941206,59.1,49.0,1016.4,1015.2,13.0,10.4,18.8,23.9,64.0,48.0,0.05
725030,14732,19941207,54.7,47.4,1013.7,1012.5,10.6,8.1,15.9,,64.0,48.0,0.0
725030,14732,19941208,35.6,21.5,1023.6,1022.3,22.4,18.5,28.0,33.8,57.9,28.0,0.09
725030,14732,19941209,35.1,23.0,1029.8,1028.5,19.1,9.3,15.0,,46.0,28.0,0.0
725030,14732,19941210,42.9,35.4,1023.4,1022.1,10.6,11.6,18.1,,46.0,28.9,0.02
725030,14732,19941211,45.3,36.9,1009.8,1008.5,11.6,16.2,24.9,37.9,52.0,39.0,0.95
725030,14732,19941212,29.2,10.5,1029.3,1028.0,22.2,15.5,24.1,35.0,52.0,23.0,0.01
725030,14732,19941213,29.5,15.0,1033.9,1032.6,16.4,11.1,19.0,,39.9,23.0,0.0
725030,14732,19941214,39.0,28.8,1033.6,1032.3,13.1,16.4,22.0,28.9,39.9,24.1,0.0
725030,14732,19941215,37.9,28.1,1033.5,1032.2,15.2,14.8,21.0,22.9,42.1,34.0,0.0
725030,14732,19941216,36.9,27.0,1035.1,1033.9,13.5,13.3,18.1,,43.0,33.1,0.0
725030,14732,19941217,40.8,36.8,1026.0,1024.7,6.4,10.0,13.0,,45.0,33.1,0.04
725030,14732,19941218,44.1,38.2,1014.6,1013.4,8.2,8.7,12.0,,46.9,39.0,0.11
725030,14732,19941219,41.2,28.6,1017.4,1016.2,15.3,13.7,22.9,28.9,46.9,37.9,0.0
725030,14732,19941220,38.6,23.1,1027.7,1026.4,16.2,10.5,19.0,,44.1,34.0,0.0
725030,14732,19941221,43.9,27.4,1031.7,1030.4,10.4,7.3,12.0,,53.1,34.0,0.0
725030,14732,19941222,46.4,32.7,1027.3,1026.1,7.1,4.5,8.9,,55.9,36.0,0.0
725030,14732,19941223,46.0,30.4,1014.1,1012.8,10.7,9.3,20.0,29.9,57.0,37.0,0.0
725030,14732,19941224,45.7,39.4,997.7,996.5,7.0,24.4,35.9,51.9,54.0,39.9,0.62
725030,14732,19941225,46.7,36.5,1004.7,1003.4,16.2,18.2,22.9,31.9,55.9,42.1,0.07
725030,14732,19941226,42.9,25.4,1019.8,1018.6,21.1,10.1,15.0,,57.0,36.0,0.0
725030,14732,19941227,41.8,27.2,1024.6,1023.3,14.5,6.7,11.1,,51.1,35.1,0.0
725030,14732,19941228,45.5,29.9,1015.2,1013.9,11.9,10.3,19.0,28.0,55.0,35.1,0.0
725030,14732,19941229,42.3,22.9,1015.8,1014.6,19.9,19.3,27.0,36.9,55.0,33.1,0.0
725030,14732,19941230,26.0,0.6,1030.6,1029.3,23.8,14.9,24.1,31.9,45.0,19.9,0.0
725030,14732,19941231,31.8,11.0,1032.3,1031.1,16.3,7.2,11.1,,42.1,19.9,0.0
725030,14732,19950101,43.7,36.7,1016.2,1015.0,8.8,9.0,20.0,24.9,53.1,24.1,0.34
725030,14732,19950102,42.0,34.5,1010.1,1008.9,12.6,14.8,25.1,33.8,53.1,30.9,0.2
725030,14732,19950103,28.1,12.1,1023.6,1022.3,17.9,15.4,22.0,32.8,46.9,23.0,0.03
725030,14732,19950104,31.7,13.3,1019.7,1018.4,15.5,14.3,20.0,28.9,34.0,23.0,0.0
725030,14732,19950105,21.2,1.1,1024.9,1023.6,23.8,16.4,21.0,29.9,34.0,16.0,0.0
725030,14732,19950106,28.0,4.5,1024.5,1023.2,16.0,12.8,17.1,25.8,39.0,16.0,0.0
725030,14732,19950107,42.7,36.3,1003.8,1002.6,7.5,12.3,22.0,26.8,52.0,21.9,1.12
725030,14732,19950108,35.5,20.0,1016.0,1014.7,18.4,13.7,17.1,21.0,52.0,30.9,0.01
725030,14732,19950109,34.6,17.1,1021.7,1020.4,14.0,11.5,15.0,19.8,37.9,30.9,0.0
725030,14732,19950110,29.9,11.9,1029.5,1028.2,15.7,9.7,14.0,,39.0,26.1,0.0
725030,14732,19950111,30.7,18.8,1032.4,1031.1,10.4,12.0,19.0,,33.1,25.9,0.02
725030,14732,19950112,35.4,34.1,1025.4,1024.1,2.9,10.6,15.0,,39.9,27.9,0.04
725030,14732,19950113,47.2,43.3,1021.9,1020.6,2.8,5.7,14.0,,61.0,32.0,0.0
725030,14732,19950114,52.5,49.5,1025.1,1023.9,4.3,6.7,17.1,,64.0,37.9,0.02
725030,14732,19950115,57.0,53.6,1019.6,1018.4,7.1,14.7,22.9,31.9,64.0,45.0,0.01
725030,14732,19950116,55.4,54.1,1011.5,1010.3,3.4,11.6,21.0,31.9,62.1,53.1,0.16
725030,14732,19950117,50.3,45.8,1014.7,1013.5,8.8,10.3,18.8,24.9,57.9,46.9,0.13
725030,14732,19950118,42.6,37.7,1024.5,1023.2,12.1,12.2,18.1,,54.0,39.9,0.0
725030,14732,19950119,39.3,37.9,1023.5,1022.2,2.2,10.9,15.0,,45.0,37.9,0.0
725030,14732,19950120,43.2,41.9,1003.2,1002.0,1.9,15.5,28.0,36.9,50.0,37.9,1.4
725030,14732,19950121,43.1,35.8,994.4,993.1,12.0,16.4,22.0,28.9,52.0,39.0,0.05
725030,14732,19950122,36.1,25.6,1003.9,1002.7,15.8,16.4,20.0,25.8,45.0,33.1,0.04
725030,14732,19950123,33.3,19.1,1010.1,1008.9,16.4,15.7,22.9,28.9,39.0,28.0,0.0
725030,14732,19950124,35.9,24.9,1009.4,1008.2,15.5,13.0,21.0,25.8,41.0,27.9,0.0
725030,14732,19950125,38.4,25.0,1014.9,1013.6,18.2,17.6,22.0,29.9,42.1,32.0,0.0
725030,14732,19950126,36.7,21.5,1015.7,1014.4,19.9,17.5,22.9,28.9,42.1,34.9,0.0
725030,14732,19950127,34.5,18.0,1016.4,1015.1,20.7,16.1,22.0,26.8,39.9,30.9,0.0
725030,14732,19950128,28.2,9.0,1019.0,1017.7,21.5,14.4,20.0,28.0,39.0,21.0,0.0
725030,14732,19950129,26.0,6.7,1022.0,1020.7,21.3,12.1,19.0,,34.0,18.0,0.0
725030,14732,19950130,33.8,15.9,1018.7,1017.4,14.8,4.0,8.9,,43.0,18.0,0.0
725030,14732,19950131,36.7,15.5,1008.7,1007.5,16.1,11.1,18.1,25.8,44.1,25.9,0.0
725030,14732,19950201,41.0,22.1,1003.9,1002.6,15.8,13.2,19.0,23.9,46.9,29.8,0.0
725030,14732,19950202,40.7,22.4,1005.3,1004.0,13.3,15.4,21.0,25.8,46.9,33.1,0.0
725030,14732,19950203,25.4,5.7,1018.1,1016.8,22.6,12.4,20.0,,43.0,17.1,0.0
725030,14732,19950204,31.4,26.3,1001.6,1000.3,6.1,15.1,32.8,49.0,37.0,16.9,1.32
725030,14732,19950205,25.3,11.0,991.6,990.4,21.1,24.3,30.1,49.9,37.0,18.0,0.13
725030,14732,19950206,11.1,-3.4,1006.4,1005.0,22.6,22.1,28.9,39.8,28.9,3.9,0.0
725030,14732,19950207,19.1,4.8,1012.3,1010.9,16.0,14.8,21.0,31.9,27.0,3.9,0.03
725030,14732,19950208,23.8,5.6,1011.3,1010.0,16.7,13.1,24.1,30.9,27.0,14.0,0.0
725030,14732,19950209,22.4,6.5,1013.9,1012.6,19.1,17.1,22.9,28.9,30.9,16.0,0.0
725030,14732,19950210,33.1,14.8,1011.9,1010.7,15.7,13.7,19.0,25.8,42.1,16.0,0.0
725030,14732,19950211,39.7,22.3,1005.9,1004.7,12.8,11.8,19.0,26.8,46.0,27.9,0.0
725030,14732,19950212,23.6,-0.4,1012.9,1011.6,20.5,20.7,28.9,37.9,46.0,10.9,0.0
725030,14732,19950213,19.2,0.0,1025.0,1023.6,19.9,14.6,18.1,26.8,32.0,10.9,0.0
725030,14732,19950214,27.6,6.8,1026.5,1025.2,15.4,13.7,17.1,24.9,33.1,14.0,0.0
725030,14732,19950215,29.8,16.6,1030.0,1028.7,13.1,8.2,17.1,18.8,37.0,23.0,0.0
725030,14732,19950216,39.9,33.5,1015.5,1014.3,8.1,10.2,17.1,,46.0,23.0,0.4
725030,14732,19950217,39.4,21.2,1026.9,1025.7,14.2,7.5,13.0,,46.0,33.1,0.03
